h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-4.24459E+18,30/11/2018 19:49,18/01/2019 00:00,19/01/2019 00:00,1578014,JP,04/10/2016 16:39,3,Guest House / Bed & Breakfast,Pay Now,8.51063E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,142.82,UNKNOWN,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,2167,,,1429
-4.24097E+18,01/11/2018 23:30,01/01/2019 00:00,02/01/2019 00:00,43017,JP,20/10/2009 08:06,3.5,Hotel,Pay Now,1.9493E+18,Japan,0,Japan,4,0,0,2,JP,Japanese,225.94,JCB,Credit Card,JPY,TRUE,1D80P_100P,FALSE,1,0,0,0,1,0,0,260,151,13,1014
-4.24087E+18,02/11/2018 23:35,10/01/2019 00:00,14/01/2019 00:00,2350495,IN,12/06/2017 17:30,5,Hotel,Pay Later,2.43063E+18,Bangladesh,0,Bangladesh,2,0,0,1,BD,English,274.65,MasterCard,Credit Card,USD,TRUE,3D100P_100P,FALSE,0,0,0,1,0,0,0,490,,,130
-4.23559E+18,12/11/2018 05:03,30/12/2018 00:00,31/12/2018 00:00,3025101,US,30/10/2017 10:08,2.5,Hotel,Pay Now,4.37919E+18,United States of America,0,United States,3,0,0,1,US,English,83.56,Visa,Credit Card,USD,TRUE,49D100P,FALSE,1,0,0,0,1,0,0,5314,471,494,1782
-4.22579E+18,26/11/2018 22:31,22/12/2018 00:00,23/12/2018 00:00,908244,VN,16/05/2015 12:47,5,Resort,Pay Now,8.37828E+18,Singapore,0,Singapore,2,0,0,1,SG,Korean,294.53,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,5704,,,1046
-4.22181E+18,21/11/2018 16:23,29/12/2018 00:00,31/12/2018 00:00,247712,TH,23/12/2010 07:11,2,Resort,Pay Later,8.17928E+17,Malaysia,0,Malaysia,2,0,0,1,MY,English,118.57,Visa,Credit Card,MYR,TRUE,14D100P_100P,FALSE,1,0,0,1,0,0,0,3156,,,1432
-4.21509E+18,13/11/2018 11:04,02/01/2019 00:00,05/01/2019 00:00,1201935,TW,15/06/2016 14:37,3,Hotel,Pay Now,6.05061E+18,Malaysia,0,Malaysia,6,0,0,3,MY,English,373.62,Visa,Credit Card,MYR,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,2287,,,162
-4.2088E+18,26/11/2018 22:12,30/12/2018 00:00,01/01/2019 00:00,1620320,JP,25/11/2016 07:30,3,Hotel,Pay Later,2.02808E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,295.34,Visa,Credit Card,KRW,TRUE,2D50P_1D100P_100P,FALSE,1,0,0,0,1,0,0,3959,51,217,2249
-4.20655E+18,25/11/2018 14:19,09/01/2019 00:00,10/01/2019 00:00,281242,TH,26/07/2011 15:16,2.5,Hotel,Pay Later,8.2599E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,17.1,Visa,Credit Card,THB,FALSE,7D1N_3D100P_100P,TRUE,1,0,0,1,0,0,0,509,,,1636
-4.20502E+18,30/11/2018 18:02,07/04/2019 00:00,08/04/2019 00:00,48491,TH,15/05/2013 10:04,4,Hotel,Pay Now,8.31922E+18,UNKNOWN,1,Thailand,2,0,0,1,AU,English,65.06,Visa,Credit Card,AUD,TRUE,365D100P_100P,TRUE,1,0,0,1,0,0,0,3747,278,473,2477
-4.20469E+18,07/11/2018 19:19,16/12/2018 00:00,17/12/2018 00:00,1617837,KR,30/12/2016 12:03,4,Hotel,Pay Later,7.33734E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,128.59,MasterCard,Credit Card,KRW,FALSE,2D50P_1D100P_100P,TRUE,1,0,1,0,1,0,0,1240,926,635,731
-4.20404E+18,19/11/2018 19:33,17/12/2018 00:00,19/12/2018 00:00,1165115,TH,09/03/2016 17:31,5,Resort Villa,Pay Now,3.19557E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,378.22,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3345,,,947
-4.20125E+18,18/11/2018 23:16,23/03/2019 00:00,24/03/2019 00:00,237086,JP,14/09/2010 07:07,3,Hotel,Pay Now,1.18395E+18,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,137.75,JCB,Credit Card,TWD,TRUE,365D1N_100P,FALSE,1,0,0,0,1,0,0,104,,,2187
-4.20005E+18,27/11/2018 16:36,26/01/2019 00:00,27/01/2019 00:00,2262064,VN,02/06/2017 10:57,3.5,Hotel,Pay Now,5.96093E+18,South Korea,0,South Korea,3,0,1,1,KR,Korean,34.85,MasterCard,Credit Card,KRW,TRUE,7D100P_100P,FALSE,1,0,0,0,1,0,0,5293,,,794
-4.2E+18,12/11/2018 07:57,16/09/2019 00:00,21/09/2019 00:00,2667854,JM,27/04/2018 02:35,3.5,Resort Villa,Pay Later,8.93954E+16,UNKNOWN,0,United States,2,0,0,1,US,English,832.15,MasterCard,Credit Card,USD,TRUE,3D1N_1N,TRUE,1,0,0,1,0,0,0,323,77,259,464
-4.19742E+18,12/11/2018 13:38,12/02/2019 00:00,13/02/2019 00:00,779304,MY,20/11/2014 10:30,3,Hotel,Pay Later,7.5269E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,37.71,Visa,Credit Card,CNY,TRUE,3D100P_100P,FALSE,1,0,0,0,0,0,0,4831,426,361,407
-4.19741E+18,08/11/2018 23:33,16/12/2018 00:00,17/12/2018 00:00,2175654,JP,17/04/2017 15:57,1.5,Capsule Hotel,Pay Now,4.52586E+18,UNKNOWN,1,China,2,0,0,2,CN,S.Chinese / Mainland,86.08,Alipay,Credit Card,CNY,TRUE,1D1N_1N,FALSE,0,0,0,0,0,0,0,2316,486,588,2568
-4.1802E+18,16/11/2018 21:17,26/01/2019 00:00,28/01/2019 00:00,50140,CN,28/06/2009 02:02,5,Hotel,Pay Now,6.08914E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,232.31,MasterCard,Credit Card,TWD,TRUE,365D100P_100P,FALSE,0,0,0,0,0,0,0,182,,,1156
-4.17905E+18,08/11/2018 20:55,17/12/2018 00:00,22/12/2018 00:00,1273800,ID,11/08/2016 10:29,4,Hotel,Pay Later,8.69677E+18,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,226.9,MasterCard,Credit Card,IDR,TRUE,1D1N_1N,FALSE,1,0,0,0,1,0,0,4655,,,2636
-4.17601E+18,17/11/2018 18:13,25/12/2018 00:00,26/12/2018 00:00,165342,JP,29/10/2009 08:07,3,Hotel,Pay Now,8.27521E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,94.56,American Express,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,4057,918,587,1908
-4.17343E+18,26/11/2018 20:51,16/12/2018 00:00,17/12/2018 00:00,81775,JP,28/06/2009 02:02,5,Hotel,Pay Now,6.32482E+18,Hong Kong,1,Hong Kong,4,1,0,2,HK,T. Chinese / Taiwan,288.88,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4344,446,359,220
-4.15325E+18,02/11/2018 15:44,25/02/2019 00:00,26/02/2019 00:00,84508,TH,08/07/2010 07:40,4.5,Resort,Pay Now,5.01622E+18,Singapore,1,Singapore,4,0,0,2,SG,English,238.52,Visa,Credit Card,SGD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2536,,,1636
-4.15293E+18,16/11/2018 08:00,20/12/2018 00:00,22/12/2018 00:00,60216,FJ,25/12/2014 08:04,3,Resort,Pay Later,5.17629E+18,Australia,0,Australia,2,0,0,1,AU,English,374.88,MasterCard,Credit Card,AUD,TRUE,31D50P_14D100P_100P,FALSE,0,0,0,0,0,0,0,620,,,69
-4.15144E+18,27/11/2018 19:42,21/01/2019 00:00,27/01/2019 00:00,237214,KR,18/09/2010 07:07,3.5,Hotel,Pay Now,6.12724E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,405.17,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1240,,,731
-4.1486E+18,27/11/2018 00:52,28/12/2018 00:00,29/12/2018 00:00,1552612,TW,04/10/2016 00:57,0,Hotel,Pay Now,5.53235E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,171.12,MasterCard,Credit Card,HKD,TRUE,14D100P,FALSE,,,,,,,,636,,,2633
-4.14415E+18,23/11/2018 20:00,14/01/2019 00:00,16/01/2019 00:00,49686,ID,05/02/2015 08:04,4,Hotel,Pay Now,6.43847E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,80.86,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,2229,,,1816
-4.14164E+18,04/11/2018 09:59,26/01/2019 00:00,29/01/2019 00:00,43321,JP,28/06/2009 02:02,5,Hotel,Pay Later,1.67149E+18,UNKNOWN,0,Indonesia,2,0,0,1,ID,English,608.25,MasterCard,Credit Card,IDR,TRUE,3D1N_100P,TRUE,1,0,0,0,1,0,0,4185,,,1403
-4.13405E+18,11/11/2018 17:12,15/04/2019 00:00,17/04/2019 00:00,108561,TH,28/06/2009 02:02,4,Hotel,Pay Now,5.5686E+18,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,288.78,UNKNOWN,Invoice,CNY,FALSE,7D100P_100P,FALSE,,,,,,,,662,,,447
-4.12553E+18,26/11/2018 13:09,16/02/2019 00:00,20/02/2019 00:00,967810,JP,07/07/2015 13:25,1,Guest House / Bed & Breakfast,Pay Now,4.45727E+18,UNKNOWN,1,China,1,0,0,1,CN,S.Chinese / Mainland,83.91,Alipay,Credit Card,CNY,TRUE,7D50P_2D100P_100P,FALSE,,,,,,,,4344,,,220
-4.12498E+18,30/11/2018 18:19,09/01/2019 00:00,11/01/2019 00:00,4663,JP,21/07/2010 07:16,4,Resort,Pay Later,7.91512E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,434.48,MasterCard,Credit Card,KRW,FALSE,7D1N_1N,FALSE,1,0,0,1,0,0,0,4622,186,379,1785
-4.12388E+18,20/11/2018 19:08,20/03/2019 00:00,22/03/2019 00:00,1270195,JP,19/07/2016 14:00,3.5,Hotel,Pay Later,8.42521E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,112.76,Visa,Credit Card,CNY,TRUE,1D30P_100P,FALSE,1,0,0,0,1,0,0,3760,453,359,2260
-4.12005E+18,07/11/2018 20:57,22/12/2018 00:00,25/12/2018 00:00,1899389,JP,27/01/2017 09:03,4,Hotel,Pay Later,6.35465E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,792.28,MasterCard,Credit Card,KRW,TRUE,4D100P_100P,FALSE,1,0,0,0,0,0,0,643,95,254,2249
-4.11928E+18,28/11/2018 21:44,01/01/2019 00:00,02/01/2019 00:00,286069,JP,19/11/2014 08:04,2.5,Resort,Pay Now,8.51099E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,109.83,MasterCard,Credit Card,THB,TRUE,3D50P_100P,FALSE,1,0,0,1,0,0,0,5417,,,2114
-4.11868E+18,11/11/2018 18:23,09/02/2019 00:00,11/02/2019 00:00,3606056,VN,13/03/2018 13:50,4,Hotel,Pay Now,9.18536E+18,South Korea,0,South Korea,5,0,1,2,KR,Korean,280.85,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,124,,,794
-4.11353E+18,14/11/2018 05:00,04/01/2019 00:00,06/01/2019 00:00,1136094,TW,19/11/2015 17:07,2,Hotel,Pay Now,6.85685E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,122.98,MasterCard,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,5250,,,2162
-4.1134E+18,25/11/2018 22:35,25/12/2018 00:00,26/12/2018 00:00,1772045,TW,10/01/2017 19:30,3,Hotel,Pay Now,7.87264E+18,UNKNOWN,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,84.41,Visa,Credit Card,TWD,TRUE,365D100P_100P,TRUE,0,0,0,1,0,0,0,2969,,,162
-4.11062E+18,06/11/2018 21:00,01/01/2019 00:00,03/01/2019 00:00,4950338,TZ,15/05/2018 17:00,5,Resort,Pay Now,1.18471E+18,United Arab Emirates,0,United Arab Emirates,2,0,0,1,AE,English,473.45,Visa,Credit Card,AED,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,1363,,,1964
-4.10624E+18,30/11/2018 06:23,11/01/2019 00:00,14/01/2019 00:00,2150639,TW,05/04/2017 10:47,5,Hotel,Pay Later,5.01698E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,240.03,Visa,Credit Card,KRW,TRUE,7D100P_1N,FALSE,0,0,0,0,1,0,0,4111,,,162
-4.10297E+18,24/11/2018 01:43,06/01/2019 00:00,08/01/2019 00:00,1411720,SG,11/10/2016 17:02,4,Hotel,Pay Later,2.35373E+18,India,0,India,1,0,0,1,IN,English / India,255.56,MasterCard,Credit Card,INR,FALSE,2D1N_1N,TRUE,0,0,0,1,0,0,0,4774,,,437
-4.09934E+18,26/11/2018 22:47,08/03/2019 00:00,11/03/2019 00:00,2100838,NL,24/03/2017 15:56,2,Hotel,Pay Now,3.815E+18,Slovenia,0,Slovenia,2,0,0,1,SI,English,176.71,Visa,Credit Card,EUR,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,925,,,1679
-4.08961E+18,22/11/2018 13:43,22/12/2018 00:00,25/12/2018 00:00,10601,SG,28/06/2009 02:02,4,Hotel,Pay Now,1.83047E+18,Indonesia,0,Indonesia,2,0,0,1,ID,English,806.84,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,2868,,,437
-4.08327E+18,11/11/2018 12:25,16/12/2018 00:00,18/12/2018 00:00,920811,ID,26/05/2015 14:17,3,Hotel,Pay Later,6.63905E+18,UNKNOWN,1,Singapore,16,4,4,7,SG,English,635.96,MasterCard,Credit Card,SGD,TRUE,3D1N_100P,FALSE,,,,,,,,4800,,,169
-4.08217E+18,13/11/2018 22:12,22/12/2018 00:00,24/12/2018 00:00,1178004,TW,09/03/2016 12:19,0,Guest House / Bed & Breakfast,Pay Later,7.21954E+18,Hong Kong,1,Hong Kong,2,2,0,1,HK,English,101.8,Visa,Credit Card,HKD,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,5250,,,2162
-4.07983E+18,14/11/2018 03:26,20/12/2018 00:00,22/12/2018 00:00,91836,IN,28/06/2009 02:02,3.5,Hotel,Pay Now,2.79536E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,98.74,MasterCard,Credit Card,HKD,TRUE,60D25P_21D100P_100P,FALSE,1,0,0,0,1,0,1,5418,,,1853
-4.07907E+18,23/11/2018 14:13,29/12/2018 00:00,31/12/2018 00:00,1999057,MY,10/03/2017 07:30,2,Hotel,Pay Later,1.98163E+18,Malaysia,1,Malaysia,3,0,0,1,MY,English,47.98,Visa,Credit Card,MYR,FALSE,3D1N_100P,TRUE,0,0,0,0,1,0,1,4798,,,1956
-4.0766E+18,05/11/2018 18:35,29/04/2019 00:00,30/04/2019 00:00,1627305,JP,01/12/2016 02:03,4,Ryokan,Pay Later,5.26794E+18,Thailand,0,Thailand,2,1,0,1,TH,Thai,769.78,MasterCard,Credit Card,THB,FALSE,3D30P_2D50P_100P,FALSE,1,0,0,0,0,0,0,5417,,,2114
-4.07234E+18,04/11/2018 23:38,17/12/2018 00:00,19/12/2018 00:00,296069,TH,25/01/2012 10:54,2,Guest House / Bed & Breakfast,Pay Now,6.46847E+18,Finland,0,Finland,2,0,0,1,FI,Swedish,19.72,MasterCard,Credit Card,EUR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4427,,,2649
-4.06662E+18,26/11/2018 14:03,17/12/2018 00:00,20/12/2018 00:00,49248,TH,20/08/2014 08:04,3,Resort,Pay Now,6.1711E+18,India,1,India,2,0,0,1,IN,English,70.71,MasterCard,Credit Card,INR,TRUE,365D100P_100P,FALSE,,,,,,,,3235,,,447
-4.06651E+18,19/11/2018 18:20,18/12/2018 00:00,21/12/2018 00:00,2331613,ZA,08/06/2017 02:00,3,Hotel,Pay Later,1.62725E+18,South Africa,0,South Africa,2,0,0,1,ZA,English / South-Africa,341.73,Visa,Credit Card,ZAR,FALSE,1D100P_100P,FALSE,1,0,0,1,0,0,0,1038,475,488,1399
-4.06517E+18,05/11/2018 14:50,30/12/2018 00:00,31/12/2018 00:00,43454,MY,28/08/2014 08:04,4,Hotel,Pay Now,2.82624E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,38.91,PBe,Credit Card,MYR,FALSE,365D100P_100P,TRUE,1,0,0,0,1,0,0,2075,,,1982
-4.06425E+18,23/11/2018 08:19,27/01/2019 00:00,29/01/2019 00:00,1623583,JP,24/11/2016 00:53,4,Hotel,Pay Now,1.52841E+18,Philippines,0,Philippines,2,0,0,1,PH,English,399.21,MasterCard,Credit Card,PHP,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3053,293,595,1403
-4.05906E+18,05/11/2018 14:08,21/12/2018 00:00,22/12/2018 00:00,3820194,TW,21/12/2017 09:12,3,Hotel,Pay Now,4.81267E+17,Taiwan,1,Taiwan,2,0,0,1,TW,T.Chinese / Hongkong,41.82,Visa,Credit Card,TWD,FALSE,3D100P,TRUE,0,0,0,0,0,0,0,3575,828,157,162
-4.05539E+18,09/11/2018 20:06,24/01/2019 00:00,25/01/2019 00:00,91063,TR,26/06/2013 21:36,4,Hotel,Pay Later,6.10922E+18,Kuwait,1,Kuwait,3,2,1,2,KW,Arabic,275.1,Visa,Credit Card,KWD,FALSE,2D1N_100P,FALSE,,,,,,,,4502,,,744
-4.0548E+18,22/11/2018 14:40,26/12/2018 00:00,27/12/2018 00:00,1573604,TW,14/10/2016 18:12,3,Hotel,Pay Later,8.30131E+18,Taiwan,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,78.12,Visa,Credit Card,TWD,TRUE,3D100P_1N,FALSE,1,0,0,0,1,0,0,843,,,2162
-4.04915E+18,07/11/2018 18:54,08/02/2019 00:00,10/02/2019 00:00,1197776,JP,10/05/2016 14:20,3,Hotel,Pay Later,7.32372E+18,Japan,0,Japan,1,0,0,1,BE,Japanese,185.87,MasterCard,Credit Card,JPY,TRUE,3D1N_1D100P_100P,FALSE,1,0,0,0,0,0,0,945,369,133,1403
-4.04619E+18,03/11/2018 16:40,16/04/2019 00:00,17/04/2019 00:00,1621965,JP,18/11/2016 14:47,3.5,Hotel,Pay Later,1.25831E+18,Macau,0,Macau,2,0,0,1,MO,Portuguese,91.05,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,0,0,0,0,1,0,0,2126,777,181,2474
-4.04169E+18,28/11/2018 17:39,12/01/2019 00:00,13/01/2019 00:00,8189,JP,26/06/2010 07:38,4,Hotel,Pay Now,2.972E+18,United States of America,0,United States,4,0,0,2,KR,English,236.26,Visa,Credit Card,USD,TRUE,1D100P_100P,FALSE,1,0,1,0,1,0,0,600,446,359,47
-4.03548E+18,08/11/2018 21:43,04/06/2019 00:00,11/06/2019 00:00,148876,JP,28/06/2009 02:02,3,Hotel,Pay Now,4.35188E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,756.08,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,0,0,0,0,0,0,0,411,97,507,1403
-4.03127E+18,12/11/2018 11:56,04/01/2019 00:00,06/01/2019 00:00,293757,HK,20/12/2011 10:04,4,Serviced Apartment,Pay Later,4.03322E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,298,Visa,Credit Card,JPY,TRUE,14D1N_100P,FALSE,,,,,,,,1404,,,142
-4.02939E+18,17/11/2018 08:02,27/12/2018 00:00,28/12/2018 00:00,3025922,US,30/10/2017 10:09,2,Hotel,Pay Now,3.66515E+18,United States of America,0,United States,2,0,0,1,US,English,58,Visa,Credit Card,USD,FALSE,1D100P,TRUE,0,0,0,1,0,0,0,2692,,,2034
-4.02828E+18,17/11/2018 12:08,12/03/2019 00:00,13/03/2019 00:00,1976314,JP,31/01/2017 22:21,4,Hotel,Pay Now,2.06631E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,154.46,MasterCard,Credit Card,TWD,TRUE,1D20P_100P,FALSE,,,,,,,,4625,151,13,1403
-4.02782E+18,15/11/2018 20:06,18/12/2018 00:00,20/12/2018 00:00,2063539,JP,03/03/2017 11:33,2.5,Hotel,Pay Now,8.71905E+18,South Korea,0,South Korea,8,1,0,3,KR,Korean,401.19,MasterCard,Credit Card,KRW,FALSE,60D50P_7D100P_100P,TRUE,1,0,0,0,0,0,0,4463,13,563,2567
-4.02768E+18,17/11/2018 02:28,29/12/2018 00:00,30/12/2018 00:00,1968941,JP,27/01/2017 00:38,3,UNKNOWN,Pay Later,3.71425E+18,Philippines,0,Philippines,4,0,0,2,PH,English,482.28,Visa,Credit Card,PHP,FALSE,1D20P_100P,FALSE,1,0,0,0,0,0,0,3053,,,1403
-4.02699E+18,15/11/2018 15:21,30/12/2018 00:00,02/01/2019 00:00,2114235,JP,27/03/2017 12:57,3,Hotel,Pay Later,7.58388E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,439.34,Visa,Credit Card,THB,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,5045,641,677,1572
-4.02399E+18,05/11/2018 16:08,21/12/2018 00:00,23/12/2018 00:00,3079498,TH,02/11/2017 12:30,4,Hotel,Pay Now,6.67358E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,231.32,Visa,Credit Card,THB,TRUE,47D100P,FALSE,1,0,0,1,0,0,0,1709,,,1636
-4.01256E+18,25/11/2018 20:10,07/04/2019 00:00,09/04/2019 00:00,633546,JP,28/05/2014 10:10,1.5,Hotel,Pay Later,1.45273E+18,South Korea,0,South Korea,1,0,0,1,KR,Korean,63.84,MasterCard,Credit Card,KRW,TRUE,7D50P_1D100P_100P,FALSE,1,0,0,1,0,0,0,4463,486,588,2567
-4.00599E+18,03/11/2018 15:20,30/01/2019 00:00,31/01/2019 00:00,532432,JP,30/09/2013 15:03,4,Resort,Pay Now,4.11235E+18,Taiwan,0,Taiwan,2,1,0,1,TW,English,187.98,Visa,Credit Card,TWD,TRUE,365D100P_100P,FALSE,1,0,0,0,1,0,0,3112,51,217,2187
-4.00529E+18,11/11/2018 18:59,03/02/2019 00:00,06/02/2019 00:00,2636791,KH,19/08/2017 08:54,2,Guest House / Bed & Breakfast,Pay Now,8.11403E+18,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,135,UNKNOWN,Credit Card,CNY,TRUE,7D100P,FALSE,1,0,0,0,0,0,0,2419,,,1259
-3.99166E+18,28/11/2018 22:19,22/12/2018 00:00,29/12/2018 00:00,4771614,CN,23/03/2018 08:27,0,Hostel,Pay Now,2.12719E+18,Malaysia,1,Malaysia,3,0,0,1,SG,English,59.43,UNKNOWN,Credit Card,SGD,TRUE,0D0N,FALSE,1,0,0,0,1,0,0,3217,,,2620
-3.98855E+18,25/11/2018 16:24,30/12/2018 00:00,31/12/2018 00:00,400677,TH,09/10/2012 14:23,3,Resort,Pay Later,6.50149E+18,Thailand,0,Thailand,2,0,0,1,TH,English,85.99,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,1,0,1,0,0,0,1859,,,848
-3.98734E+18,08/11/2018 16:57,21/03/2019 00:00,23/03/2019 00:00,773435,JP,11/11/2014 10:07,3,Hotel,Pay Now,7.80569E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,392.44,Visa,Credit Card,IDR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,4185,424,417,1403
-3.95412E+18,25/11/2018 12:58,17/05/2019 00:00,18/05/2019 00:00,282336,DE,04/08/2011 16:27,0,Hostel,Pay Now,3.05629E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,65.72,Visa,Credit Card,MYR,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,5886,,,278
-3.95099E+18,22/11/2018 23:05,22/12/2018 00:00,24/12/2018 00:00,1622100,TW,24/11/2016 15:45,3,Apartment,Pay Later,2.38675E+18,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,110.73,MasterCard,Credit Card,TWD,FALSE,7D1N_100P,FALSE,1,0,0,1,0,0,0,3127,,,162
-3.9502E+18,27/11/2018 21:23,24/12/2018 00:00,25/12/2018 00:00,445875,ID,01/04/2013 11:47,2,Hotel,Pay Later,7.18937E+18,Indonesia,0,Indonesia,4,0,0,2,ID,English,53.86,Visa,Credit Card,IDR,FALSE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4048,28,601,68
-3.94288E+18,05/11/2018 20:39,19/01/2019 00:00,21/01/2019 00:00,335886,TH,07/06/2012 10:04,3,Hotel,Pay Later,7.18363E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,94.86,Alipay,Credit Card,CNY,FALSE,7D1N_100P,TRUE,1,0,0,1,0,0,0,4785,,,2477
-3.94237E+18,27/11/2018 12:24,06/02/2019 00:00,08/02/2019 00:00,569077,TW,24/02/2014 15:40,2.5,Hotel,Pay Now,5.80073E+18,UNKNOWN,0,Taiwan,3,0,0,1,TW,T. Chinese / Taiwan,254.82,Visa,Credit Card,TWD,TRUE,365D100P_100P,TRUE,1,0,0,1,0,0,0,1493,,,2547
-3.93015E+18,18/11/2018 06:48,30/12/2018 00:00,03/01/2019 00:00,3662464,TR,14/12/2017 15:29,5,Hotel,Pay Later,7.78563E+18,Saudi Arabia,0,Saudi Arabia,3,0,0,1,SA,Arabic,788.96,Visa,Credit Card,SAR,TRUE,5D67P_0D100P_100P,FALSE,1,0,0,0,1,0,0,527,,,1697
-3.92781E+18,16/11/2018 06:03,19/01/2019 00:00,21/01/2019 00:00,3073473,MY,02/11/2017 12:08,4,Hotel,Pay Now,7.02063E+18,Malaysia,0,Malaysia,2,1,0,1,MY,English,96.84,MasterCard,Credit Card,MYR,FALSE,1D100P,TRUE,1,0,1,1,0,0,0,1469,,,2184
-3.92684E+18,11/11/2018 12:20,25/12/2018 00:00,27/12/2018 00:00,9528,ES,28/06/2009 02:02,5,Hotel,Pay Now,5.95354E+18,Japan,1,Thailand,2,0,0,1,TH,Japanese,302.91,MasterCard,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3156,179,606,953
-3.91887E+18,27/11/2018 13:00,10/02/2019 00:00,11/02/2019 00:00,1974835,JP,06/02/2017 12:14,3,Hotel,Pay Now,5.65099E+18,Taiwan,0,Taiwan,1,0,0,1,CN,T. Chinese / Taiwan,86.29,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,3950,,,220
